"Year","Month","SSTOI.1","SSTOI.2","SSTOI.3","SSTOI.4","SSTOI.5","SSTOI.1p3","SSTOI.2p3","SSTOI.3p3","SSTOI.4p3","SSTOI.5p3"
1993,10,28.4125401222188,28.132916024753,27.9868570334382,28.0987494017767,27.6678639352322,28.1896744036674,28.3525243902206,28.5799618387222,28.5098868823051,28.1055744099617
1993,11,28.5582602422,28.5392927325083,28.5273649222535,28.577124217115,28.4035119497648,28.4847607003489,28.3709541788409,28.368205871582,28.3382445772233,28.1822703724523
1993,12,28.3941705978435,28.3180797469048,28.3088014655643,28.3925401879394,28.1358848181036,28.4606493926048,28.5556993794441,28.3689618754387,28.3300868630409,28.2860494160652
1994,1,28.3841298170712,28.4358178121703,28.5078292522166,28.5055021099422,28.051561868853,28.3306369280815,28.3742868709564,28.3158868765831,28.3472993826866,28.5035118603706
1994,2,27.7543622321453,27.8887021921343,28.110152675731,28.256671073376,28.0609189322168,27.6272821755245,27.7073097334237,27.8206752645558,27.9257649178341,27.8702890382964
1994,3,28.6423771225888,28.5305350678308,28.6765271822612,28.7293064620184,28.3894091149171,28.6677618718147,28.6442868757248,28.6967493891716,28.6694244098663,28.6176993489265
1994,4,29.7774187037186,29.7739931390765,29.8375978880031,29.617797345968,29.3096229730968,29.5947219356414,29.7169799657022,29.8202057672316,29.770012199648,29.6168509329519
1994,5,29.4486134700153,29.322067797184,29.2713708480199,29.2089395548986,28.7927424344752,29.5679368329048,29.5947368192673,29.5911493659019,29.7043868398666,29.7346368408203
1994,6,27.9020190352645,27.6551606754004,27.446881102832,27.2996207259982,26.7786911653361,28.044296148977,27.796928413145,27.8148896986438,28.2900380977508,28.3612767914803
1994,7,27.514537466609,27.2295231932685,26.939530680577,26.8610999480538,26.5712146659692,27.3088493847847,27.4641118955612,27.6341618847847,27.9500618720055,28.0310118532181
1994,8,26.8353662205779,26.7549696536291,26.7381591167715,26.9502167701721,26.5106070372793,27.4210368847847,27.6768369150162,27.7339868712425,27.883749370575,27.9093868947029
1994,9,27.2500133862168,27.1466967645695,27.2039420801252,27.4345155237099,27.2539957860037,27.4068768089048,27.6034187513782,27.817676790299,27.9662445363691,28.0171606691422
1994,10,28.394374386124,28.4365321199099,28.3423084351752,28.2396597343942,27.9460758070151,28.1476369071007,28.1530868649483,28.1250119066238,28.1249119114876,28.3898619031906
